date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
2014-03-29,2014,3,29,88,Sat,142,22,19,63,38,19.99823529
2014-03-30,2014,3,30,89,Sun,149,28,37,51,33,20.37801471
2014-03-31,2014,3,31,90,Mon,174,40,37,51,46,21.79985294
2014-04-01,2014,4,1,91,Tue,168,40,36,49,43,20.70558824
2014-04-02,2014,4,2,92,Wed,164,23,33,61,47,21.25154412
2014-04-03,2014,4,3,93,Thu,160,30,36,56,38,20.51977941
2014-04-04,2014,4,4,94,Fri,141,23,29,43,46,15.00669118
2014-04-05,2014,4,5,95,Sat,173,39,39,45,50,17.43338235
2014-04-06,2014,4,6,96,Sun,123,23,25,34,41,17.69963235
2014-04-07,2014,4,7,97,Mon,176,44,36,51,45,21.29867647
2014-04-08,2014,4,8,98,Tue,139,24,31,52,32,11.91742647
2014-04-09,2014,4,9,99,Wed,139,32,25,41,41,14.52426471
2014-04-10,2014,4,10,100,Thu,147,30,29,47,41,17.42397059
2014-04-11,2014,4,11,101,Fri,150,39,31,45,35,15.89698529
2014-04-12,2014,4,12,102,Sat,129,24,23,47,35,15.51227941
2014-04-13,2014,4,13,103,Sun,142,35,27,38,42,14.15426471
2014-04-14,2014,4,14,104,Mon,141,31,25,42,43,12.96477941
2014-04-15,2014,4,15,105,Tue,136,30,24,46,36,11.16595588
2014-04-16,2014,4,16,106,Wed,123,29,21,43,30,15.40154412
2014-04-17,2014,4,17,107,Thu,131,31,27,42,31,18.24632353
2014-04-18,2014,4,18,108,Fri,153,38,26,52,37,12.30713235
2014-04-19,2014,4,19,109,Sat,137,29,23,42,43,15.80625
2014-04-20,2014,4,20,110,Sun,141,34,28,34,45,19.46360294
2014-04-21,2014,4,21,111,Mon,142,35,28,46,33,19.72970588
2014-04-22,2014,4,22,112,Tue,98,19,17,30,32,17.72066176
2014-04-23,2014,4,23,113,Wed,142,35,28,48,31,20.13727941
2014-04-24,2014,4,24,114,Thu,153,45,25,45,38,19.46110294
2014-04-25,2014,4,25,115,Fri,137,24,25,53,35,22.35926471
2014-04-26,2014,4,26,116,Sat,125,24,21,47,33,16.77198529
2014-04-27,2014,4,27,117,Sun,119,21,19,37,42,16.16426471
2014-04-28,2014,4,28,118,Mon,123,29,19,43,32,16.99544118
2014-04-29,2014,4,29,119,Tue,134,26,32,28,48,15.95169118
2014-04-30,2014,4,30,120,Wed,131,29,27,40,35,17.57014706
2014-05-01,2014,5,1,121,Thu,127,30,23,40,34,18.64029412
2014-05-02,2014,5,2,122,Fri,128,28,21,45,34,13.22227941
2014-05-03,2014,5,3,123,Sat,145,23,34,48,40,13.72176471
2014-05-04,2014,5,4,124,Sun,115,28,21,41,25,15.45147059
2014-05-05,2014,5,5,125,Mon,149,30,38,42,39,20.82507353
2014-05-06,2014,5,6,126,Tue,150,35,26,39,50,19.45007353
2014-05-07,2014,5,7,127,Wed,158,36,30,51,41,15.75455882
2014-05-08,2014,5,8,128,Thu,145,30,27,53,35,13.43345588
2014-05-09,2014,5,9,129,Fri,125,26,24,41,34,16.12933824
2014-05-10,2014,5,10,130,Sat,134,32,23,47,32,14.04926471
2014-05-11,2014,5,11,131,Sun,123,24,30,33,36,13.53794118
2014-05-12,2014,5,12,132,Mon,145,35,22,54,34,14.06323529
2014-05-13,2014,5,13,133,Tue,133,27,18,57,31,13.56125
2014-05-14,2014,5,14,134,Wed,140,35,32,38,35,15.02294118
2014-05-15,2014,5,15,135,Thu,153,27,36,53,37,13.91860294
2014-05-16,2014,5,16,136,Fri,152,33,31,43,45,18.10823529
2014-05-17,2014,5,17,137,Sat,147,36,26,43,42,20.23919118
2014-05-18,2014,5,18,138,Sun,133,27,27,48,31,22.74919118
2014-05-19,2014,5,19,139,Mon,152,28,41,44,39,25.40345588
2014-05-20,2014,5,20,140,Tue,177,50,21,61,45,24.95404412
2014-05-21,2014,5,21,141,Wed,135,24,24,44,43,21.86345588
2014-05-22,2014,5,22,142,Thu,141,27,24,51,39,21.43161765
2014-05-23,2014,5,23,143,Fri,150,34,22,45,49,20.01639706
2014-05-24,2014,5,24,144,Sat,136,23,29,42,42,17.73213235
2014-05-25,2014,5,25,145,Sun,133,26,26,44,37,20.85705882
2014-05-26,2014,5,26,146,Mon,138,30,22,57,29,19.24720588
2014-05-27,2014,5,27,147,Tue,142,31,33,34,44,16.02801471
2014-05-28,2014,5,28,148,Wed,145,29,24,50,42,16.44110294
2014-05-29,2014,5,29,149,Thu,152,31,27,47,47,18.58404412
2014-05-30,2014,5,30,150,Fri,124,27,21,41,35,18.16397059
2014-05-31,2014,5,31,151,Sat,138,21,23,59,35,19.96352941
2014-06-01,2014,6,1,152,Sun,134,32,31,33,38,19.04279412
2014-06-02,2014,6,2,153,Mon,140,37,23,42,38,20.75272059
2014-06-03,2014,6,3,154,Tue,139,27,36,37,39,20.56838235
2014-06-04,2014,6,4,155,Wed,141,28,34,45,34,17.38169118
2014-06-05,2014,6,5,156,Thu,134,26,32,43,33,17.74632353
2014-06-06,2014,6,6,157,Fri,140,36,29,38,37,25.49389706
2014-06-07,2014,6,7,158,Sat,124,27,24,39,34,28.16654412
2014-06-08,2014,6,8,159,Sun,134,21,24,49,40,27.22566176
2014-06-09,2014,6,9,160,Mon,143,29,28,44,42,28.05007353
2014-06-10,2014,6,10,161,Tue,158,31,37,50,40,25.33698529
2014-06-11,2014,6,11,162,Wed,139,29,34,45,31,22.69066176
2014-06-12,2014,6,12,163,Thu,123,38,21,33,31,22.91198529
2014-06-13,2014,6,13,164,Fri,110,29,22,36,23,22.60404412
2014-06-14,2014,6,14,165,Sat,122,23,28,48,23,19.10963235
2014-06-15,2014,6,15,166,Sun,114,26,17,44,27,19.63301471
2014-06-16,2014,6,16,167,Mon,117,29,23,40,25,17.66235294
2014-06-17,2014,6,17,168,Tue,135,36,28,38,33,18.56757353
2014-06-18,2014,6,18,169,Wed,137,30,26,46,35,20.42977941
2014-06-19,2014,6,19,170,Thu,142,28,33,44,37,19.83919118
2014-06-20,2014,6,20,171,Fri,146,38,25,45,38,18.09904412
2014-06-21,2014,6,21,172,Sat,147,31,37,44,35,21.51007353
2014-06-22,2014,6,22,173,Sun,141,33,28,49,31,22.05941176
2014-06-23,2014,6,23,174,Mon,143,41,33,35,34,22.21007353
2014-06-24,2014,6,24,175,Tue,155,28,30,50,47,23.44720588
2014-06-25,2014,6,25,176,Wed,141,28,30,49,34,19.56860294
2014-06-26,2014,6,26,177,Thu,134,29,24,50,31,22.42764706
2014-06-27,2014,6,27,178,Fri,131,42,25,35,29,22.94389706
2014-06-28,2014,6,28,179,Sat,130,31,31,34,34,18.52926471
2014-06-29,2014,6,29,180,Sun,118,33,27,35,23,17.56316176
2014-06-30,2014,6,30,181,Mon,102,21,25,32,24,19.27272059
2014-07-01,2014,7,1,182,Tue,143,35,25,48,35,20.62735294
2014-07-02,2014,7,2,183,Wed,125,40,12,38,35,22.39933824
2014-07-03,2014,7,3,184,Thu,148,33,28,40,47,26.55213235
2014-07-04,2014,7,4,185,Fri,160,37,25,47,51,26.91426471
2014-07-05,2014,7,5,186,Sat,129,30,25,39,35,21.36316176
2014-07-06,2014,7,6,187,Sun,119,27,20,36,36,23.26889706
2014-07-07,2014,7,7,188,Mon,121,34,21,33,33,22.05132353
2014-07-08,2014,7,8,189,Tue,145,40,26,42,37,15.38639706
2014-07-09,2014,7,9,190,Wed,130,25,24,37,44,16.45066176
2014-07-10,2014,7,10,191,Thu,161,33,28,57,43,20.53125
2014-07-11,2014,7,11,192,Fri,124,28,25,36,35,19.33830882
2014-07-12,2014,7,12,193,Sat,111,26,31,31,23,18.29992647
2014-07-13,2014,7,13,194,Sun,116,27,30,34,25,20.96669118
2014-07-14,2014,7,14,195,Mon,126,28,24,41,33,22.09757353
2014-07-15,2014,7,15,196,Tue,157,39,34,42,42,21.55360294
2014-07-16,2014,7,16,197,Wed,109,23,20,36,30,26.24647059
2014-07-17,2014,7,17,198,Thu,165,46,31,49,39,28.66264706
2014-07-18,2014,7,18,199,Fri,119,23,20,37,39,32.47639706
2014-07-19,2014,7,19,200,Sat,159,36,36,54,33,31.30323529
2014-07-20,2014,7,20,201,Sun,152,29,25,45,53,25.07551471
2014-07-21,2014,7,21,202,Mon,125,25,24,39,37,21.24904412
2014-07-22,2014,7,22,203,Tue,138,37,29,42,30,25.61948529
2014-07-23,2014,7,23,204,Wed,133,37,21,43,32,28.57044118
2014-07-24,2014,7,24,205,Thu,151,30,31,52,38,27.02647059
2014-07-25,2014,7,25,206,Fri,137,33,26,46,32,24.22823529
2014-07-26,2014,7,26,207,Sat,144,34,23,52,35,24.98161765
2014-07-27,2014,7,27,208,Sun,135,35,26,44,30,26.57963235
2014-07-28,2014,7,28,209,Mon,147,37,26,44,40,20.96558824
2014-07-29,2014,7,29,210,Tue,134,27,25,42,40,24.13389706
2014-07-30,2014,7,30,211,Wed,130,35,29,39,27,22.26433824
2014-07-31,2014,7,31,212,Thu,122,39,24,30,29,25.37676471
2014-08-01,2014,8,1,213,Fri,140,30,33,41,36,26.37698529
2014-08-02,2014,8,2,214,Sat,117,24,19,40,34,25.14161765
2014-08-03,2014,8,3,215,Sun,135,28,27,48,32,24.96345588
2014-08-04,2014,8,4,216,Mon,119,39,18,28,34,22.51779412
2014-08-05,2014,8,5,217,Tue,116,35,23,30,28,23.53507353
2014-08-06,2014,8,6,218,Wed,134,32,31,40,31,21.54088235
2014-08-07,2014,8,7,219,Thu,152,36,25,49,42,24.72264706
2014-08-08,2014,8,8,220,Fri,112,21,32,30,29,22.03272059
2014-08-09,2014,8,9,221,Sat,133,35,23,34,41,22.27264706
2014-08-10,2014,8,10,222,Sun,120,24,29,32,35,22.15948529
2014-08-11,2014,8,11,223,Mon,125,32,28,33,32,20.38382353
2014-08-12,2014,8,12,224,Tue,117,29,18,28,42,20.09860294
2014-08-13,2014,8,13,225,Wed,138,30,27,38,43,20.39404412
2014-08-14,2014,8,14,226,Thu,141,41,27,38,35,19.62139706
2014-08-15,2014,8,15,227,Fri,136,29,26,43,38,18.69720588
2014-08-16,2014,8,16,228,Sat,97,20,13,33,31,19.45735294
2014-08-17,2014,8,17,229,Sun,102,22,21,29,30,17.55860294
2014-08-18,2014,8,18,230,Mon,120,25,30,41,24,18.35919118
2014-08-19,2014,8,19,231,Tue,142,43,26,41,32,16.72735294
2014-08-20,2014,8,20,232,Wed,124,19,27,44,34,18.11492647
2014-08-21,2014,8,21,233,Thu,133,25,29,45,34,18.46419118
2014-08-22,2014,8,22,234,Fri,121,25,22,39,35,18.01713235
2014-08-23,2014,8,23,235,Sat,120,24,24,41,31,17.57816176
2014-08-24,2014,8,24,236,Sun,119,26,25,38,30,18.32639706
2014-08-25,2014,8,25,237,Mon,117,23,25,35,34,16.98588235
2014-08-26,2014,8,26,238,Tue,143,47,19,37,40,17.52602941
2014-08-27,2014,8,27,239,Wed,125,28,25,39,33,20.11669118
2014-08-28,2014,8,28,240,Thu,135,19,33,44,39,21.56654412
2014-08-29,2014,8,29,241,Fri,144,30,40,43,31,20.58235294
2014-08-30,2014,8,30,242,Sat,119,37,25,35,22,18.31816176
2014-08-31,2014,8,31,243,Sun,134,30,25,43,36,18.37338235
2014-09-01,2014,9,1,244,Mon,140,35,32,35,38,20.66411765
2014-09-02,2014,9,2,245,Tue,120,34,18,45,23,21.65073529
2014-09-03,2014,9,3,246,Wed,124,18,25,46,35,21.45102941
2014-09-04,2014,9,4,247,Thu,126,29,25,37,35,21.19029412
2014-09-05,2014,9,5,248,Fri,160,33,39,45,43,23.46132353
2014-09-06,2014,9,6,249,Sat,146,33,26,49,38,20.69911765
2014-09-07,2014,9,7,250,Sun,129,34,16,50,29,22.06977941
2014-09-08,2014,9,8,251,Mon,120,29,25,32,34,21.29941176
2014-09-09,2014,9,9,252,Tue,130,30,28,45,27,19.53933824
2014-09-10,2014,9,10,253,Wed,150,35,31,35,49,17.68727941
2014-09-11,2014,9,11,254,Thu,124,29,22,37,36,19.63058824
2014-09-12,2014,9,12,255,Fri,116,26,22,29,39,20.81264706
2014-09-13,2014,9,13,256,Sat,141,27,29,47,38,20.00308824
2014-09-14,2014,9,14,257,Sun,120,25,24,28,43,19.69720588
2014-09-15,2014,9,15,258,Mon,110,25,15,38,32,22.41823529
2014-09-16,2014,9,16,259,Tue,154,34,41,48,31,23.86492647
2014-09-17,2014,9,17,260,Wed,132,29,22,40,41,25.69308824
2014-09-18,2014,9,18,261,Thu,148,37,23,53,35,24.47985294
2014-09-19,2014,9,19,262,Fri,159,29,39,49,42,25.30558824
2014-09-20,2014,9,20,263,Sat,140,26,24,41,49,23.82036765
2014-09-21,2014,9,21,264,Sun,123,28,22,40,33,17.60110294
2014-09-22,2014,9,22,265,Mon,126,28,29,35,34,16.40977941
2014-09-23,2014,9,23,266,Tue,119,29,30,30,30,17.49588235
2014-09-24,2014,9,24,267,Wed,105,16,26,30,33,15.44073529
2014-09-25,2014,9,25,268,Thu,118,21,27,42,28,17.19117647
2014-09-26,2014,9,26,269,Fri,151,28,31,57,35,18.27757353
2014-09-27,2014,9,27,270,Sat,139,33,37,42,27,21.08191176
2014-09-28,2014,9,28,271,Sun,120,38,19,30,33,22.90220588
2014-09-29,2014,9,29,272,Mon,125,35,15,43,32,18.91522059
2014-09-30,2014,9,30,273,Tue,131,30,15,48,38,20.78095588
2014-10-01,2014,10,1,274,Wed,129,27,29,40,33,21.48088235
2014-10-02,2014,10,2,275,Thu,131,25,28,42,36,20.89367647
2014-10-03,2014,10,3,276,Fri,139,30,29,43,37,22.74463235
2014-10-04,2014,10,4,277,Sat,140,33,27,40,40,21.40316176
2014-10-05,2014,10,5,278,Sun,101,24,14,31,32,13.49558824
2014-10-06,2014,10,6,279,Mon,126,28,30,37,31,15.22176471
2014-10-07,2014,10,7,280,Tue,142,33,28,39,42,15.03367647
2014-10-08,2014,10,8,281,Wed,137,23,26,43,45,16.78610294
2014-10-09,2014,10,9,282,Thu,131,28,23,34,46,17.16198529
2014-10-10,2014,10,10,283,Fri,131,31,26,39,35,17.28595588
2014-10-11,2014,10,11,284,Sat,122,21,22,38,41,16.97316176
2014-10-12,2014,10,12,285,Sun,109,24,18,34,33,16.48183824
2014-10-13,2014,10,13,286,Mon,137,33,32,41,31,17.23213235
2014-10-14,2014,10,14,287,Tue,121,19,22,46,34,15.76911765
2014-10-15,2014,10,15,288,Wed,134,33,23,45,33,16.48345588
2014-10-16,2014,10,16,289,Thu,125,24,22,44,35,17.53698529
2014-10-17,2014,10,17,290,Fri,126,30,21,35,40,17.59419118
2014-10-18,2014,10,18,291,Sat,156,30,32,51,43,23.03757353
2014-10-19,2014,10,19,292,Sun,133,24,29,41,39,21.87117647
2014-10-20,2014,10,20,293,Mon,128,28,17,48,35,16.78036765
2014-10-21,2014,10,21,294,Tue,139,28,31,39,41,13.34838235
2014-10-22,2014,10,22,295,Wed,152,37,22,53,40,11.67044118
2014-10-23,2014,10,23,296,Thu,142,34,29,48,31,12.81279412
2014-10-24,2014,10,24,297,Fri,122,23,28,28,43,12.64227941
2014-10-25,2014,10,25,298,Sat,150,30,22,57,41,14.07926471
2014-10-26,2014,10,26,299,Sun,143,24,36,42,41,16.23933824
2014-10-27,2014,10,27,300,Mon,104,18,21,41,24,16.53602941
2014-10-28,2014,10,28,301,Tue,155,37,38,43,37,11.40845588
2014-10-29,2014,10,29,302,Wed,140,30,28,48,34,11.80566176
2014-10-30,2014,10,30,303,Thu,137,39,22,38,38,16.98742647
2014-10-31,2014,10,31,304,Fri,146,26,30,47,43,19.09654412
2014-11-01,2014,11,1,305,Sat,138,36,23,43,36,19.91007353
2014-11-02,2014,11,2,306,Sun,115,24,26,33,32,16.67080882
2014-11-03,2014,11,3,307,Mon,131,30,25,41,35,14.52830882
2014-11-04,2014,11,4,308,Tue,155,31,33,55,36,9.999191176
2014-11-05,2014,11,5,309,Wed,128,28,29,36,35,9.947132353
2014-11-06,2014,11,6,310,Thu,142,35,26,37,44,9.706323529
2014-11-07,2014,11,7,311,Fri,130,29,19,50,32,10.51441176
2014-11-08,2014,11,8,312,Sat,123,34,21,37,31,12.30419118
2014-11-09,2014,11,9,313,Sun,122,29,20,42,31,12.39272059
2014-11-10,2014,11,10,314,Mon,155,30,30,50,45,12.25691176
2014-11-11,2014,11,11,315,Tue,147,28,26,52,41,14.26558824
2014-11-12,2014,11,12,316,Wed,146,31,28,51,36,12.86073529
2014-11-13,2014,11,13,317,Thu,145,33,26,45,41,12.31433824
2014-11-14,2014,11,14,318,Fri,133,29,23,52,29,11.58213235
2014-11-15,2014,11,15,319,Sat,135,27,23,43,42,10.82897059
2014-11-16,2014,11,16,320,Sun,116,22,28,31,35,9.790073529
2014-11-17,2014,11,17,321,Mon,130,34,22,42,32,10.42639706
2014-11-18,2014,11,18,322,Tue,133,31,21,39,42,9.521102941
2014-11-19,2014,11,19,323,Wed,141,33,26,42,40,9.683235294
2014-11-20,2014,11,20,324,Thu,149,27,23,53,46,8.471985294
2014-11-21,2014,11,21,325,Fri,147,37,25,48,37,8.514264706
2014-11-22,2014,11,22,326,Sat,145,37,29,42,37,13.80029412
2014-11-23,2014,11,23,327,Sun,144,39,20,49,36,14.79536765
2014-11-24,2014,11,24,328,Mon,150,39,26,48,37,10.33529412
2014-11-25,2014,11,25,329,Tue,139,28,26,45,40,8.621764706
2014-11-26,2014,11,26,330,Wed,137,33,22,43,39,8.72875
2014-11-27,2014,11,27,331,Thu,143,27,32,45,39,9.853676471
2014-11-28,2014,11,28,332,Fri,153,33,26,53,41,12.09889706
2014-11-29,2014,11,29,333,Sat,158,29,31,57,41,7.641617647
2014-11-30,2014,11,30,334,Sun,143,31,29,42,41,3.792132353
2014-12-01,2014,12,1,335,Mon,131,36,25,35,35,2.715882353
2014-12-02,2014,12,2,336,Tue,150,27,26,49,48,2.247794118
2014-12-03,2014,12,3,337,Wed,161,34,32,44,51,1.175367647
2014-12-04,2014,12,4,338,Thu,159,19,30,48,62,2.524191176
2014-12-05,2014,12,5,339,Fri,149,25,21,48,55,4.794411765
2014-12-06,2014,12,6,340,Sat,151,26,29,48,48,7.342205882
2014-12-07,2014,12,7,341,Sun,138,28,21,46,43,5.3675
2014-12-08,2014,12,8,342,Mon,149,32,22,52,43,4.244558824
2014-12-09,2014,12,9,343,Tue,165,31,29,54,51,5.602720588
2014-12-10,2014,12,10,344,Wed,177,41,28,67,41,8.001029412
2014-12-11,2014,12,11,345,Thu,154,34,20,53,47,8.165882353
2014-12-12,2014,12,12,346,Fri,182,38,33,60,51,9.252058824
2014-12-13,2014,12,13,347,Sat,159,30,31,54,44,4.252279412
2014-12-14,2014,12,14,348,Sun,142,33,24,45,40,4.739632353
2014-12-15,2014,12,15,349,Mon,155,42,28,36,49,5.740735294
2014-12-16,2014,12,16,350,Tue,169,29,27,56,57,6.988897059
2014-12-17,2014,12,17,351,Wed,167,30,37,56,44,10.96639706
2014-12-18,2014,12,18,352,Thu,165,37,26,52,50,12.06830882
2014-12-19,2014,12,19,353,Fri,177,35,26,65,51,10.85272059
2014-12-20,2014,12,20,354,Sat,156,29,29,47,51,7.595735294
2014-12-21,2014,12,21,355,Sun,151,35,24,45,47,8.073088235
2014-12-22,2014,12,22,356,Mon,148,29,28,44,47,10.90139706
2014-12-23,2014,12,23,357,Tue,176,31,34,52,59,10.32183824
2014-12-24,2014,12,24,358,Wed,156,34,25,51,46,9.19625
2014-12-25,2014,12,25,359,Thu,134,24,21,45,44,6.612279412
2014-12-26,2014,12,26,360,Fri,164,38,27,51,48,4.615661765
2014-12-27,2014,12,27,361,Sat,151,35,26,50,40,2.763676471
2014-12-28,2014,12,28,362,Sun,175,37,24,51,63,-0.143455882
2014-12-29,2014,12,29,363,Mon,168,33,36,54,45,3.886985294
2014-12-30,2014,12,30,364,Tue,167,38,28,55,46,3.888602941
2014-12-31,2014,12,31,365,Wed,177,31,30,62,54,5.123382353
2015-01-01,2015,1,1,1,Thu,173,37,41,53,42,5.5675
2015-01-02,2015,1,2,2,Fri,175,42,33,46,54,7.846470588
2015-01-03,2015,1,3,3,Sat,167,35,23,45,64,5.342132353
2015-01-04,2015,1,4,4,Sun,157,26,28,54,49,5.069926471
2015-01-05,2015,1,5,5,Mon,152,30,20,49,53,3.947720588
2015-01-06,2015,1,6,6,Tue,163,31,26,54,52,3.897647059
2015-01-07,2015,1,7,7,Wed,185,32,46,52,55,6.095955882
2015-01-08,2015,1,8,8,Thu,183,45,33,53,52,8.853014706
2015-01-09,2015,1,9,9,Fri,188,30,29,69,60,13.32492647
2015-01-10,2015,1,10,10,Sat,168,38,26,52,52,12.36544118
2015-01-11,2015,1,11,11,Sun,155,21,37,49,48,6.596691176
2015-01-12,2015,1,12,12,Mon,192,37,40,57,58,9.268970588
2015-01-13,2015,1,13,13,Tue,188,31,41,56,60,10.11926471
2015-01-14,2015,1,14,14,Wed,185,32,32,64,57,8.586544118
2015-01-15,2015,1,15,15,Thu,198,35,33,70,60,9.355808824
2015-01-16,2015,1,16,16,Fri,187,36,29,69,53,7.303382353
2015-01-17,2015,1,17,17,Sat,165,30,30,53,52,4.574705882
2015-01-18,2015,1,18,18,Sun,146,35,34,48,29,4.400367647
2015-01-19,2015,1,19,19,Mon,135,26,23,48,38,1.708529412
2015-01-20,2015,1,20,20,Tue,203,33,40,67,63,3.023970588
2015-01-21,2015,1,21,21,Wed,173,36,30,46,61,2.525808824
2015-01-22,2015,1,22,22,Thu,157,32,27,52,46,-0.106029412
2015-01-23,2015,1,23,23,Fri,181,34,30,59,58,0.8
2015-01-24,2015,1,24,24,Sat,165,33,28,52,52,3.99
2015-01-25,2015,1,25,25,Sun,149,32,23,49,45,4.105955882
2015-01-26,2015,1,26,26,Mon,169,38,16,62,53,6.999044118
2015-01-27,2015,1,27,27,Tue,191,34,30,66,61,5.578676471
2015-01-28,2015,1,28,28,Wed,200,45,36,59,60,6.690882353
2015-01-29,2015,1,29,29,Thu,175,26,33,63,53,4.415514706
2015-01-30,2015,1,30,30,Fri,180,40,24,55,61,2.752205882
2015-01-31,2015,1,31,31,Sat,166,27,27,50,62,3.371691176
2015-02-01,2015,2,1,32,Sun,168,34,28,50,56,3.381176471
2015-02-02,2015,2,2,33,Mon,200,39,40,58,63,2.932941176
2015-02-03,2015,2,3,34,Tue,190,37,42,68,43,3.045661765
2015-02-04,2015,2,4,35,Wed,200,26,41,64,69,4.117941176
2015-02-05,2015,2,5,36,Thu,173,34,33,47,59,0.58125
2015-02-06,2015,2,6,37,Fri,179,34,32,62,51,1.31875
2015-02-07,2015,2,7,38,Sat,178,33,41,46,58,4.547794118
2015-02-08,2015,2,8,39,Sun,159,34,30,44,51,5.544632353
2015-02-09,2015,2,9,40,Mon,201,37,31,64,69,4.806911765
2015-02-10,2015,2,10,41,Tue,181,35,40,57,49,5.292720588
2015-02-11,2015,2,11,42,Wed,209,45,30,63,71,5.488529412
2015-02-12,2015,2,12,43,Thu,178,31,34,53,60,6.745955882
2015-02-13,2015,2,13,44,Fri,229,46,40,71,72,9.801617647
2015-02-14,2015,2,14,45,Sat,190,23,36,60,71,9.024558824
2015-02-15,2015,2,15,46,Sun,153,20,34,51,48,10.12191176
2015-02-16,2015,2,16,47,Mon,206,37,42,67,60,4.687867647
2015-02-17,2015,2,17,48,Tue,173,23,32,62,56,6.461691176
2015-02-18,2015,2,18,49,Wed,193,41,39,65,48,5.570955882
2015-02-19,2015,2,19,50,Thu,166,26,31,58,51,5.375147059
2015-02-20,2015,2,20,51,Fri,200,45,42,58,55,6.581617647
2015-02-21,2015,2,21,52,Sat,171,34,28,58,51,6.055588235
2015-02-22,2015,2,22,53,Sun,186,26,26,75,59,6.023014706
2015-02-23,2015,2,23,54,Mon,178,37,33,58,50,8.799264706
2015-02-24,2015,2,24,55,Tue,176,27,35,51,63,7.649338235
2015-02-25,2015,2,25,56,Wed,191,44,39,54,54,5.782647059
2015-02-26,2015,2,26,57,Thu,151,30,30,42,49,8.520147059
2015-02-27,2015,2,27,58,Fri,177,32,35,57,53,7.096470588
2015-02-28,2015,2,28,59,Sat,177,33,25,46,73,8.70875
2015-03-01,2015,3,1,60,Sun,175,27,40,53,55,10.76595588
2015-03-02,2015,3,2,61,Mon,152,27,28,45,52,8.147058824
2015-03-03,2015,3,3,62,Tue,155,30,26,52,47,8.310294118
2015-03-04,2015,3,4,63,Wed,154,27,29,48,50,7.555
2015-03-05,2015,3,5,64,Thu,176,29,26,58,63,9.226397059
2015-03-06,2015,3,6,65,Fri,182,29,38,53,62,9.704264706
2015-03-07,2015,3,7,66,Sat,158,32,29,52,45,13.45161765
2015-03-08,2015,3,8,67,Sun,164,32,22,66,44,17.37264706
2015-03-09,2015,3,9,68,Mon,157,32,32,50,43,12.31845588
2015-03-10,2015,3,10,69,Tue,172,38,26,49,59,11.85411765
2015-03-11,2015,3,11,70,Wed,161,32,37,49,43,11.08161765
2015-03-12,2015,3,12,71,Thu,178,39,33,51,55,13.16
2015-03-13,2015,3,13,72,Fri,154,25,28,51,50,10.60632353
2015-03-14,2015,3,14,73,Sat,174,35,26,58,55,7.924338235
2015-03-15,2015,3,15,74,Sun,146,38,30,38,40,6.479044118
2015-03-16,2015,3,16,75,Mon,169,35,37,48,49,11.82823529
2015-03-17,2015,3,17,76,Tue,205,48,26,63,68,17.66470588
2015-03-18,2015,3,18,77,Wed,162,29,21,57,55,12.45198529
2015-03-19,2015,3,19,78,Thu,168,40,30,56,42,7.290294118
2015-03-20,2015,3,20,79,Fri,144,30,22,46,46,8.750808824
2015-03-21,2015,3,21,80,Sat,161,23,34,61,43,8.259338235
2015-03-22,2015,3,22,81,Sun,144,26,24,44,50,7.278382353
2015-03-23,2015,3,23,82,Mon,166,33,27,57,49,11.49198529
2015-03-24,2015,3,24,83,Tue,143,29,27,52,35,10.68463235
2015-03-25,2015,3,25,84,Wed,140,25,24,52,39,6.336764706
2015-03-26,2015,3,26,85,Thu,157,27,24,51,55,7.231029412
2015-03-27,2015,3,27,86,Fri,163,32,38,57,36,10.29882353
2015-03-28,2015,3,28,87,Sat,152,25,33,56,38,11.79286765
2015-03-29,2015,3,29,88,Sun,146,21,24,57,44,11.16735294
2015-03-30,2015,3,30,89,Mon,153,30,38,40,45,11.08411765
2015-03-31,2015,3,31,90,Tue,156,37,34,50,35,11.76029412
2015-04-01,2015,4,1,91,Wed,143,37,28,44,34,9.526176471
2015-04-02,2015,4,2,92,Thu,142,27,22,57,36,8.528529412
2015-04-03,2015,4,3,93,Fri,168,34,27,47,60,8.412058824
2015-04-04,2015,4,4,94,Sat,144,26,28,55,35,7.649779412
2015-04-05,2015,4,5,95,Sun,134,32,21,41,40,10.26323529
2015-04-06,2015,4,6,96,Mon,141,31,31,47,32,9.488455882
2015-04-07,2015,4,7,97,Tue,184,43,29,56,56,13.54147059
2015-04-08,2015,4,8,98,Wed,154,34,36,42,42,14.30492647
2015-04-09,2015,4,9,99,Thu,159,27,30,53,49,19.03183824
2015-04-10,2015,4,10,100,Fri,146,31,30,37,48,22.05022059
2015-04-11,2015,4,11,101,Sat,163,38,31,47,47,13.65786765
2015-04-12,2015,4,12,102,Sun,138,29,27,38,44,16.83742647
2015-04-13,2015,4,13,103,Mon,144,25,34,52,33,14.01588235
2015-04-14,2015,4,14,104,Tue,161,29,28,52,52,21.87264706
2015-04-15,2015,4,15,105,Wed,144,34,27,44,39,24.64742647
2015-04-16,2015,4,16,106,Thu,133,21,22,43,47,19.49110294
2015-04-17,2015,4,17,107,Fri,179,38,30,69,42,14.43904412
2015-04-18,2015,4,18,108,Sat,145,38,23,43,41,14.33875
2015-04-19,2015,4,19,109,Sun,137,27,29,33,48,15.20330882
2015-04-20,2015,4,20,110,Mon,131,22,30,47,32,18.90595588
