date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
2014-03-29,2014,3,29,88,Sat,141,10,14,47,70,19.99823529
2014-03-30,2014,3,30,89,Sun,130,13,11,33,73,20.37801471
2014-03-31,2014,3,31,90,Mon,163,18,15,45,85,21.79985294
2014-04-01,2014,4,1,91,Tue,133,18,11,35,69,20.70558824
2014-04-02,2014,4,2,92,Wed,162,19,10,52,81,21.25154412
2014-04-03,2014,4,3,93,Thu,147,13,15,40,79,20.51977941
2014-04-04,2014,4,4,94,Fri,179,23,20,43,93,15.00669118
2014-04-05,2014,4,5,95,Sat,128,12,23,33,60,17.43338235
2014-04-06,2014,4,6,96,Sun,160,11,15,40,94,17.69963235
2014-04-07,2014,4,7,97,Mon,137,10,20,49,58,21.29867647
2014-04-08,2014,4,8,98,Tue,139,11,19,39,70,11.91742647
2014-04-09,2014,4,9,99,Wed,109,17,15,27,50,14.52426471
2014-04-10,2014,4,10,100,Thu,163,16,26,42,79,17.42397059
2014-04-11,2014,4,11,101,Fri,160,20,23,41,76,15.89698529
2014-04-12,2014,4,12,102,Sat,151,19,11,47,74,15.51227941
2014-04-13,2014,4,13,103,Sun,147,13,18,40,76,14.15426471
2014-04-14,2014,4,14,104,Mon,133,18,15,36,64,12.96477941
2014-04-15,2014,4,15,105,Tue,144,17,20,36,71,11.16595588
2014-04-16,2014,4,16,106,Wed,125,13,18,37,57,15.40154412
2014-04-17,2014,4,17,107,Thu,144,19,17,39,69,18.24632353
2014-04-18,2014,4,18,108,Fri,153,18,15,41,79,12.30713235
2014-04-19,2014,4,19,109,Sat,135,17,12,49,57,15.80625
2014-04-20,2014,4,20,110,Sun,124,12,11,42,59,19.46360294
2014-04-21,2014,4,21,111,Mon,143,13,17,34,79,19.72970588
2014-04-22,2014,4,22,112,Tue,177,24,19,36,98,17.72066176
2014-04-23,2014,4,23,113,Wed,161,21,15,50,75,20.13727941
2014-04-24,2014,4,24,114,Thu,186,26,21,58,81,19.46110294
2014-04-25,2014,4,25,115,Fri,149,15,17,32,85,22.35926471
2014-04-26,2014,4,26,116,Sat,160,18,24,45,73,16.77198529
2014-04-27,2014,4,27,117,Sun,125,15,21,41,48,16.16426471
2014-04-28,2014,4,28,118,Mon,143,11,13,46,73,16.99544118
2014-04-29,2014,4,29,119,Tue,143,18,12,50,63,15.95169118
2014-04-30,2014,4,30,120,Wed,148,15,20,40,73,17.57014706
2014-05-01,2014,5,1,121,Thu,119,14,14,28,63,18.64029412
2014-05-02,2014,5,2,122,Fri,162,16,22,35,89,13.22227941
2014-05-03,2014,5,3,123,Sat,139,21,13,34,71,13.72176471
2014-05-04,2014,5,4,124,Sun,135,13,14,41,67,15.45147059
2014-05-05,2014,5,5,125,Mon,122,15,12,28,67,20.82507353
2014-05-06,2014,5,6,126,Tue,133,14,23,45,51,19.45007353
2014-05-07,2014,5,7,127,Wed,144,21,10,41,72,15.75455882
2014-05-08,2014,5,8,128,Thu,155,19,19,47,70,13.43345588
2014-05-09,2014,5,9,129,Fri,139,15,15,38,71,16.12933824
2014-05-10,2014,5,10,130,Sat,132,19,15,28,70,14.04926471
2014-05-11,2014,5,11,131,Sun,127,16,18,34,59,13.53794118
2014-05-12,2014,5,12,132,Mon,145,26,15,36,68,14.06323529
2014-05-13,2014,5,13,133,Tue,136,20,12,41,63,13.56125
2014-05-14,2014,5,14,134,Wed,129,15,19,36,59,15.02294118
2014-05-15,2014,5,15,135,Thu,143,16,7,52,68,13.91860294
2014-05-16,2014,5,16,136,Fri,154,25,15,40,74,18.10823529
2014-05-17,2014,5,17,137,Sat,143,27,19,34,63,20.23919118
2014-05-18,2014,5,18,138,Sun,147,16,14,40,77,22.74919118
2014-05-19,2014,5,19,139,Mon,123,15,14,38,56,25.40345588
2014-05-20,2014,5,20,140,Tue,143,13,18,36,76,24.95404412
2014-05-21,2014,5,21,141,Wed,150,16,17,49,68,21.86345588
2014-05-22,2014,5,22,142,Thu,127,11,9,40,67,21.43161765
2014-05-23,2014,5,23,143,Fri,134,15,18,41,60,20.01639706
2014-05-24,2014,5,24,144,Sat,123,15,13,37,58,17.73213235
2014-05-25,2014,5,25,145,Sun,124,12,18,33,61,20.85705882
2014-05-26,2014,5,26,146,Mon,129,18,15,38,58,19.24720588
2014-05-27,2014,5,27,147,Tue,141,13,18,40,70,16.02801471
2014-05-28,2014,5,28,148,Wed,151,21,19,45,66,16.44110294
2014-05-29,2014,5,29,149,Thu,129,20,10,37,62,18.58404412
2014-05-30,2014,5,30,150,Fri,152,18,19,38,77,18.16397059
2014-05-31,2014,5,31,151,Sat,138,11,18,38,71,19.96352941
2014-06-01,2014,6,1,152,Sun,144,13,20,37,74,19.04279412
2014-06-02,2014,6,2,153,Mon,120,20,12,32,56,20.75272059
2014-06-03,2014,6,3,154,Tue,154,27,18,47,62,20.56838235
2014-06-04,2014,6,4,155,Wed,158,23,14,52,69,17.38169118
2014-06-05,2014,6,5,156,Thu,143,22,15,44,62,17.74632353
2014-06-06,2014,6,6,157,Fri,137,19,23,43,52,25.49389706
2014-06-07,2014,6,7,158,Sat,138,16,12,32,78,28.16654412
2014-06-08,2014,6,8,159,Sun,146,24,20,37,65,27.22566176
2014-06-09,2014,6,9,160,Mon,155,21,21,38,75,28.05007353
2014-06-10,2014,6,10,161,Tue,155,18,17,28,92,25.33698529
2014-06-11,2014,6,11,162,Wed,138,20,15,49,54,22.69066176
2014-06-12,2014,6,12,163,Thu,132,21,11,35,65,22.91198529
2014-06-13,2014,6,13,164,Fri,146,22,19,32,73,22.60404412
2014-06-14,2014,6,14,165,Sat,145,27,13,41,64,19.10963235
2014-06-15,2014,6,15,166,Sun,118,13,15,39,51,19.63301471
2014-06-16,2014,6,16,167,Mon,134,8,15,41,70,17.66235294
2014-06-17,2014,6,17,168,Tue,134,14,14,29,77,18.56757353
2014-06-18,2014,6,18,169,Wed,140,24,21,42,53,20.42977941
2014-06-19,2014,6,19,170,Thu,104,18,12,20,54,19.83919118
2014-06-20,2014,6,20,171,Fri,144,20,21,45,58,18.09904412
2014-06-21,2014,6,21,172,Sat,131,22,14,30,65,21.51007353
2014-06-22,2014,6,22,173,Sun,101,10,12,33,46,22.05941176
2014-06-23,2014,6,23,174,Mon,108,14,11,27,56,22.21007353
2014-06-24,2014,6,24,175,Tue,159,19,12,45,83,23.44720588
2014-06-25,2014,6,25,176,Wed,131,17,17,34,63,19.56860294
2014-06-26,2014,6,26,177,Thu,121,23,13,25,60,22.42764706
2014-06-27,2014,6,27,178,Fri,132,18,18,33,63,22.94389706
2014-06-28,2014,6,28,179,Sat,141,16,22,39,64,18.52926471
2014-06-29,2014,6,29,180,Sun,121,12,14,37,58,17.56316176
2014-06-30,2014,6,30,181,Mon,121,15,12,33,61,19.27272059
2014-07-01,2014,7,1,182,Tue,130,18,15,31,66,20.62735294
2014-07-02,2014,7,2,183,Wed,137,22,14,45,56,22.39933824
2014-07-03,2014,7,3,184,Thu,120,12,13,42,53,26.55213235
2014-07-04,2014,7,4,185,Fri,155,23,18,42,72,26.91426471
2014-07-05,2014,7,5,186,Sat,131,13,17,32,69,21.36316176
2014-07-06,2014,7,6,187,Sun,147,16,18,39,74,23.26889706
2014-07-07,2014,7,7,188,Mon,135,15,16,40,64,22.05132353
2014-07-08,2014,7,8,189,Tue,137,23,15,44,55,15.38639706
2014-07-09,2014,7,9,190,Wed,129,15,20,29,65,16.45066176
2014-07-10,2014,7,10,191,Thu,137,15,18,31,73,20.53125
2014-07-11,2014,7,11,192,Fri,153,19,19,37,78,19.33830882
2014-07-12,2014,7,12,193,Sat,140,16,13,43,68,18.29992647
2014-07-13,2014,7,13,194,Sun,114,20,9,27,58,20.96669118
2014-07-14,2014,7,14,195,Mon,110,11,8,39,52,22.09757353
2014-07-15,2014,7,15,196,Tue,158,15,20,45,78,21.55360294
2014-07-16,2014,7,16,197,Wed,130,19,13,37,61,26.24647059
2014-07-17,2014,7,17,198,Thu,155,22,21,44,68,28.66264706
2014-07-18,2014,7,18,199,Fri,171,21,15,55,80,32.47639706
2014-07-19,2014,7,19,200,Sat,160,13,13,43,91,31.30323529
2014-07-20,2014,7,20,201,Sun,168,17,16,58,77,25.07551471
2014-07-21,2014,7,21,202,Mon,149,22,21,36,70,21.24904412
2014-07-22,2014,7,22,203,Tue,157,19,17,47,74,25.61948529
2014-07-23,2014,7,23,204,Wed,151,16,19,38,78,28.57044118
2014-07-24,2014,7,24,205,Thu,142,15,17,34,76,27.02647059
2014-07-25,2014,7,25,206,Fri,125,18,12,33,62,24.22823529
2014-07-26,2014,7,26,207,Sat,149,16,18,44,71,24.98161765
2014-07-27,2014,7,27,208,Sun,163,20,20,42,81,26.57963235
2014-07-28,2014,7,28,209,Mon,154,20,18,51,65,20.96558824
2014-07-29,2014,7,29,210,Tue,149,22,28,38,61,24.13389706
2014-07-30,2014,7,30,211,Wed,133,14,12,39,68,22.26433824
2014-07-31,2014,7,31,212,Thu,146,15,22,42,67,25.37676471
2014-08-01,2014,8,1,213,Fri,133,12,16,41,64,26.37698529
2014-08-02,2014,8,2,214,Sat,144,27,14,43,60,25.14161765
2014-08-03,2014,8,3,215,Sun,121,17,13,30,61,24.96345588
2014-08-04,2014,8,4,216,Mon,120,11,24,25,60,22.51779412
2014-08-05,2014,8,5,217,Tue,139,21,11,42,65,23.53507353
2014-08-06,2014,8,6,218,Wed,146,23,21,39,63,21.54088235
2014-08-07,2014,8,7,219,Thu,137,18,23,34,62,24.72264706
2014-08-08,2014,8,8,220,Fri,123,8,13,34,68,22.03272059
2014-08-09,2014,8,9,221,Sat,140,12,23,44,61,22.27264706
2014-08-10,2014,8,10,222,Sun,124,15,10,38,61,22.15948529
2014-08-11,2014,8,11,223,Mon,116,18,14,33,51,20.38382353
2014-08-12,2014,8,12,224,Tue,131,23,24,39,45,20.09860294
2014-08-13,2014,8,13,225,Wed,128,22,18,27,61,20.39404412
2014-08-14,2014,8,14,226,Thu,118,13,11,33,61,19.62139706
2014-08-15,2014,8,15,227,Fri,127,15,19,37,56,18.69720588
2014-08-16,2014,8,16,228,Sat,114,10,12,33,59,19.45735294
2014-08-17,2014,8,17,229,Sun,117,14,13,35,55,17.55860294
2014-08-18,2014,8,18,230,Mon,128,10,16,37,65,18.35919118
2014-08-19,2014,8,19,231,Tue,158,17,15,47,79,16.72735294
2014-08-20,2014,8,20,232,Wed,127,12,22,33,60,18.11492647
2014-08-21,2014,8,21,233,Thu,107,16,12,34,45,18.46419118
2014-08-22,2014,8,22,234,Fri,127,21,16,34,56,18.01713235
2014-08-23,2014,8,23,235,Sat,149,18,20,43,68,17.57816176
2014-08-24,2014,8,24,236,Sun,108,12,10,22,64,18.32639706
2014-08-25,2014,8,25,237,Mon,147,23,11,48,65,16.98588235
2014-08-26,2014,8,26,238,Tue,134,15,20,33,66,17.52602941
2014-08-27,2014,8,27,239,Wed,148,20,17,47,64,20.11669118
2014-08-28,2014,8,28,240,Thu,152,27,16,41,68,21.56654412
2014-08-29,2014,8,29,241,Fri,124,18,11,32,63,20.58235294
2014-08-30,2014,8,30,242,Sat,126,16,12,42,56,18.31816176
2014-08-31,2014,8,31,243,Sun,133,10,21,36,66,18.37338235
2014-09-01,2014,9,1,244,Mon,136,9,18,45,64,20.66411765
2014-09-02,2014,9,2,245,Tue,159,25,14,41,79,21.65073529
2014-09-03,2014,9,3,246,Wed,138,20,14,29,75,21.45102941
2014-09-04,2014,9,4,247,Thu,152,19,18,39,76,21.19029412
2014-09-05,2014,9,5,248,Fri,126,19,10,39,58,23.46132353
2014-09-06,2014,9,6,249,Sat,130,17,13,35,65,20.69911765
2014-09-07,2014,9,7,250,Sun,107,21,9,26,51,22.06977941
2014-09-08,2014,9,8,251,Mon,134,17,14,34,69,21.29941176
2014-09-09,2014,9,9,252,Tue,133,24,19,32,58,19.53933824
2014-09-10,2014,9,10,253,Wed,132,19,15,39,59,17.68727941
2014-09-11,2014,9,11,254,Thu,131,18,9,35,69,19.63058824
2014-09-12,2014,9,12,255,Fri,137,23,13,43,58,20.81264706
2014-09-13,2014,9,13,256,Sat,124,13,18,29,64,20.00308824
2014-09-14,2014,9,14,257,Sun,145,18,17,47,63,19.69720588
2014-09-15,2014,9,15,258,Mon,114,13,22,34,45,22.41823529
2014-09-16,2014,9,16,259,Tue,139,21,19,44,55,23.86492647
2014-09-17,2014,9,17,260,Wed,133,19,12,36,66,25.69308824
2014-09-18,2014,9,18,261,Thu,161,9,23,39,90,24.47985294
2014-09-19,2014,9,19,262,Fri,147,22,10,36,79,25.30558824
2014-09-20,2014,9,20,263,Sat,120,10,8,40,62,23.82036765
2014-09-21,2014,9,21,264,Sun,132,13,21,36,62,17.60110294
2014-09-22,2014,9,22,265,Mon,109,13,11,30,55,16.40977941
2014-09-23,2014,9,23,266,Tue,135,19,19,43,54,17.49588235
2014-09-24,2014,9,24,267,Wed,137,16,14,39,68,15.44073529
2014-09-25,2014,9,25,268,Thu,128,16,17,40,55,17.19117647
2014-09-26,2014,9,26,269,Fri,137,15,14,36,72,18.27757353
2014-09-27,2014,9,27,270,Sat,123,16,8,38,61,21.08191176
2014-09-28,2014,9,28,271,Sun,145,24,13,33,75,22.90220588
2014-09-29,2014,9,29,272,Mon,131,14,16,39,62,18.91522059
2014-09-30,2014,9,30,273,Tue,133,17,21,29,66,20.78095588
2014-10-01,2014,10,1,274,Wed,153,16,17,43,77,21.48088235
2014-10-02,2014,10,2,275,Thu,140,26,9,40,65,20.89367647
2014-10-03,2014,10,3,276,Fri,136,20,17,35,64,22.74463235
2014-10-04,2014,10,4,277,Sat,144,20,11,32,81,21.40316176
2014-10-05,2014,10,5,278,Sun,128,16,15,32,65,13.49558824
2014-10-06,2014,10,6,279,Mon,124,16,22,28,58,15.22176471
2014-10-07,2014,10,7,280,Tue,167,20,16,47,84,15.03367647
2014-10-08,2014,10,8,281,Wed,136,26,8,36,66,16.78610294
2014-10-09,2014,10,9,282,Thu,166,17,19,46,84,17.16198529
2014-10-10,2014,10,10,283,Fri,130,20,21,37,52,17.28595588
2014-10-11,2014,10,11,284,Sat,142,13,15,41,73,16.97316176
2014-10-12,2014,10,12,285,Sun,119,14,14,32,59,16.48183824
2014-10-13,2014,10,13,286,Mon,157,28,13,46,70,17.23213235
2014-10-14,2014,10,14,287,Tue,136,23,23,33,57,15.76911765
2014-10-15,2014,10,15,288,Wed,135,13,18,42,62,16.48345588
2014-10-16,2014,10,16,289,Thu,143,17,16,38,72,17.53698529
2014-10-17,2014,10,17,290,Fri,141,17,17,35,72,17.59419118
2014-10-18,2014,10,18,291,Sat,158,20,13,37,88,23.03757353
2014-10-19,2014,10,19,292,Sun,128,12,14,36,66,21.87117647
2014-10-20,2014,10,20,293,Mon,147,25,22,31,69,16.78036765
2014-10-21,2014,10,21,294,Tue,144,10,26,41,67,13.34838235
2014-10-22,2014,10,22,295,Wed,138,18,13,31,76,11.67044118
2014-10-23,2014,10,23,296,Thu,149,18,18,40,73,12.81279412
2014-10-24,2014,10,24,297,Fri,142,19,19,43,61,12.64227941
2014-10-25,2014,10,25,298,Sat,132,15,14,39,64,14.07926471
2014-10-26,2014,10,26,299,Sun,139,18,16,28,77,16.23933824
2014-10-27,2014,10,27,300,Mon,139,10,18,38,73,16.53602941
2014-10-28,2014,10,28,301,Tue,152,22,12,27,91,11.40845588
2014-10-29,2014,10,29,302,Wed,146,15,20,49,62,11.80566176
2014-10-30,2014,10,30,303,Thu,138,17,18,32,71,16.98742647
2014-10-31,2014,10,31,304,Fri,154,27,16,39,72,19.09654412
2014-11-01,2014,11,1,305,Sat,147,23,11,48,65,19.91007353
2014-11-02,2014,11,2,306,Sun,131,16,11,37,67,16.67080882
2014-11-03,2014,11,3,307,Mon,144,18,16,41,69,14.52830882
2014-11-04,2014,11,4,308,Tue,137,14,16,29,78,9.999191176
2014-11-05,2014,11,5,309,Wed,153,8,21,43,81,9.947132353
2014-11-06,2014,11,6,310,Thu,125,18,9,37,61,9.706323529
2014-11-07,2014,11,7,311,Fri,146,15,10,46,75,10.51441176
2014-11-08,2014,11,8,312,Sat,152,20,18,36,78,12.30419118
2014-11-09,2014,11,9,313,Sun,134,13,17,46,58,12.39272059
2014-11-10,2014,11,10,314,Mon,140,19,21,41,59,12.25691176
2014-11-11,2014,11,11,315,Tue,149,21,19,31,78,14.26558824
2014-11-12,2014,11,12,316,Wed,158,25,11,40,82,12.86073529
2014-11-13,2014,11,13,317,Thu,131,17,14,32,68,12.31433824
2014-11-14,2014,11,14,318,Fri,146,18,21,34,73,11.58213235
2014-11-15,2014,11,15,319,Sat,139,11,11,45,72,10.82897059
2014-11-16,2014,11,16,320,Sun,136,11,22,41,62,9.790073529
2014-11-17,2014,11,17,321,Mon,137,15,11,57,54,10.42639706
2014-11-18,2014,11,18,322,Tue,144,23,20,38,63,9.521102941
2014-11-19,2014,11,19,323,Wed,149,15,11,39,84,9.683235294
2014-11-20,2014,11,20,324,Thu,166,19,18,48,81,8.471985294
2014-11-21,2014,11,21,325,Fri,158,19,25,39,75,8.514264706
2014-11-22,2014,11,22,326,Sat,148,23,13,43,69,13.80029412
2014-11-23,2014,11,23,327,Sun,133,15,9,35,74,14.79536765
2014-11-24,2014,11,24,328,Mon,166,18,15,45,88,10.33529412
2014-11-25,2014,11,25,329,Tue,163,24,18,36,85,8.621764706
2014-11-26,2014,11,26,330,Wed,143,18,21,43,61,8.72875
2014-11-27,2014,11,27,331,Thu,172,20,6,52,94,9.853676471
2014-11-28,2014,11,28,332,Fri,154,18,16,42,78,12.09889706
2014-11-29,2014,11,29,333,Sat,141,13,24,37,67,7.641617647
2014-11-30,2014,11,30,334,Sun,143,17,19,38,69,3.792132353
2014-12-01,2014,12,1,335,Mon,135,20,22,34,59,2.715882353
2014-12-02,2014,12,2,336,Tue,145,18,18,40,69,2.247794118
2014-12-03,2014,12,3,337,Wed,162,23,13,56,70,1.175367647
2014-12-04,2014,12,4,338,Thu,143,13,19,42,69,2.524191176
2014-12-05,2014,12,5,339,Fri,163,14,19,52,78,4.794411765
2014-12-06,2014,12,6,340,Sat,148,11,22,38,77,7.342205882
2014-12-07,2014,12,7,341,Sun,153,18,16,42,77,5.3675
2014-12-08,2014,12,8,342,Mon,151,15,19,35,82,4.244558824
2014-12-09,2014,12,9,343,Tue,148,19,13,37,79,5.602720588
2014-12-10,2014,12,10,344,Wed,181,20,21,46,94,8.001029412
2014-12-11,2014,12,11,345,Thu,178,19,15,52,92,8.165882353
2014-12-12,2014,12,12,346,Fri,172,19,16,49,88,9.252058824
2014-12-13,2014,12,13,347,Sat,173,19,17,60,77,4.252279412
2014-12-14,2014,12,14,348,Sun,154,19,19,40,76,4.739632353
2014-12-15,2014,12,15,349,Mon,148,15,15,39,79,5.740735294
2014-12-16,2014,12,16,350,Tue,171,14,21,40,96,6.988897059
2014-12-17,2014,12,17,351,Wed,162,20,18,36,88,10.96639706
2014-12-18,2014,12,18,352,Thu,203,26,21,55,101,12.06830882
2014-12-19,2014,12,19,353,Fri,197,19,24,51,103,10.85272059
2014-12-20,2014,12,20,354,Sat,154,16,21,42,75,7.595735294
2014-12-21,2014,12,21,355,Sun,151,15,19,36,81,8.073088235
2014-12-22,2014,12,22,356,Mon,173,19,14,40,100,10.90139706
2014-12-23,2014,12,23,357,Tue,161,17,18,46,80,10.32183824
2014-12-24,2014,12,24,358,Wed,160,17,9,42,92,9.19625
2014-12-25,2014,12,25,359,Thu,182,17,25,55,85,6.612279412
2014-12-26,2014,12,26,360,Fri,185,21,22,48,94,4.615661765
2014-12-27,2014,12,27,361,Sat,164,17,25,42,80,2.763676471
2014-12-28,2014,12,28,362,Sun,150,16,15,45,74,-0.143455882
2014-12-29,2014,12,29,363,Mon,173,21,18,52,82,3.886985294
2014-12-30,2014,12,30,364,Tue,174,19,16,54,85,3.888602941
2014-12-31,2014,12,31,365,Wed,167,20,22,46,79,5.123382353
2015-01-01,2015,1,1,1,Thu,183,15,18,48,102,5.5675
2015-01-02,2015,1,2,2,Fri,208,16,24,54,114,7.846470588
2015-01-03,2015,1,3,3,Sat,199,17,15,54,113,5.342132353
2015-01-04,2015,1,4,4,Sun,173,17,17,42,97,5.069926471
2015-01-05,2015,1,5,5,Mon,179,23,16,52,88,3.947720588
2015-01-06,2015,1,6,6,Tue,162,22,10,46,84,3.897647059
2015-01-07,2015,1,7,7,Wed,207,32,24,55,96,6.095955882
2015-01-08,2015,1,8,8,Thu,207,26,23,49,109,8.853014706
2015-01-09,2015,1,9,9,Fri,188,21,24,49,94,13.32492647
2015-01-10,2015,1,10,10,Sat,210,21,25,51,113,12.36544118
2015-01-11,2015,1,11,11,Sun,178,17,15,41,105,6.596691176
2015-01-12,2015,1,12,12,Mon,169,20,24,47,78,9.268970588
2015-01-13,2015,1,13,13,Tue,196,18,22,51,105,10.11926471
2015-01-14,2015,1,14,14,Wed,181,19,21,49,92,8.586544118
2015-01-15,2015,1,15,15,Thu,171,17,11,56,87,9.355808824
2015-01-16,2015,1,16,16,Fri,190,17,24,54,95,7.303382353
2015-01-17,2015,1,17,17,Sat,181,31,15,41,94,4.574705882
2015-01-18,2015,1,18,18,Sun,177,16,19,49,93,4.400367647
2015-01-19,2015,1,19,19,Mon,171,26,16,36,93,1.708529412
2015-01-20,2015,1,20,20,Tue,196,32,16,51,97,3.023970588
2015-01-21,2015,1,21,21,Wed,187,19,16,48,104,2.525808824
2015-01-22,2015,1,22,22,Thu,226,25,25,63,113,-0.106029412
2015-01-23,2015,1,23,23,Fri,180,19,14,51,96,0.8
2015-01-24,2015,1,24,24,Sat,199,20,16,50,113,3.99
2015-01-25,2015,1,25,25,Sun,188,12,18,60,98,4.105955882
2015-01-26,2015,1,26,26,Mon,204,24,16,57,107,6.999044118
2015-01-27,2015,1,27,27,Tue,176,20,22,52,82,5.578676471
2015-01-28,2015,1,28,28,Wed,204,19,25,50,110,6.690882353
2015-01-29,2015,1,29,29,Thu,212,25,19,53,115,4.415514706
2015-01-30,2015,1,30,30,Fri,212,24,26,53,109,2.752205882
2015-01-31,2015,1,31,31,Sat,184,16,18,44,106,3.371691176
2015-02-01,2015,2,1,32,Sun,203,17,17,58,111,3.381176471
2015-02-02,2015,2,2,33,Mon,193,16,16,47,114,2.932941176
2015-02-03,2015,2,3,34,Tue,222,21,25,59,117,3.045661765
2015-02-04,2015,2,4,35,Wed,206,20,23,49,114,4.117941176
2015-02-05,2015,2,5,36,Thu,210,27,20,56,107,0.58125
2015-02-06,2015,2,6,37,Fri,218,27,15,52,124,1.31875
2015-02-07,2015,2,7,38,Sat,180,12,22,55,91,4.547794118
2015-02-08,2015,2,8,39,Sun,219,19,24,49,127,5.544632353
2015-02-09,2015,2,9,40,Mon,236,27,17,64,128,4.806911765
2015-02-10,2015,2,10,41,Tue,217,25,19,70,103,5.292720588
2015-02-11,2015,2,11,42,Wed,228,28,20,72,108,5.488529412
2015-02-12,2015,2,12,43,Thu,224,22,25,60,117,6.745955882
2015-02-13,2015,2,13,44,Fri,213,19,12,63,119,9.801617647
2015-02-14,2015,2,14,45,Sat,224,21,20,55,128,9.024558824
2015-02-15,2015,2,15,46,Sun,209,20,16,41,132,10.12191176
2015-02-16,2015,2,16,47,Mon,204,15,17,63,109,4.687867647
2015-02-17,2015,2,17,48,Tue,199,21,10,59,109,6.461691176
2015-02-18,2015,2,18,49,Wed,191,16,19,42,114,5.570955882
2015-02-19,2015,2,19,50,Thu,226,23,23,64,116,5.375147059
2015-02-20,2015,2,20,51,Fri,217,20,24,64,109,6.581617647
2015-02-21,2015,2,21,52,Sat,220,11,16,66,127,6.055588235
2015-02-22,2015,2,22,53,Sun,222,22,29,53,118,6.023014706
2015-02-23,2015,2,23,54,Mon,230,21,27,56,126,8.799264706
2015-02-24,2015,2,24,55,Tue,196,17,13,48,118,7.649338235
2015-02-25,2015,2,25,56,Wed,202,28,9,53,112,5.782647059
2015-02-26,2015,2,26,57,Thu,219,24,26,54,115,8.520147059
2015-02-27,2015,2,27,58,Fri,204,25,25,58,96,7.096470588
2015-02-28,2015,2,28,59,Sat,187,15,18,48,106,8.70875
2015-03-01,2015,3,1,60,Sun,180,28,23,43,86,10.76595588
2015-03-02,2015,3,2,61,Mon,205,19,25,52,109,8.147058824
2015-03-03,2015,3,3,62,Tue,175,21,23,52,79,8.310294118
2015-03-04,2015,3,4,63,Wed,176,16,19,54,87,7.555
2015-03-05,2015,3,5,64,Thu,192,20,23,50,99,9.226397059
2015-03-06,2015,3,6,65,Fri,193,27,13,49,104,9.704264706
2015-03-07,2015,3,7,66,Sat,193,22,22,47,102,13.45161765
2015-03-08,2015,3,8,67,Sun,182,20,19,50,93,17.37264706
2015-03-09,2015,3,9,68,Mon,180,20,22,42,96,12.31845588
2015-03-10,2015,3,10,69,Tue,205,18,23,54,110,11.85411765
2015-03-11,2015,3,11,70,Wed,158,20,17,41,80,11.08161765
2015-03-12,2015,3,12,71,Thu,159,16,13,48,82,13.16
2015-03-13,2015,3,13,72,Fri,182,14,24,47,97,10.60632353
2015-03-14,2015,3,14,73,Sat,174,20,18,47,89,7.924338235
2015-03-15,2015,3,15,74,Sun,180,23,16,56,85,6.479044118
2015-03-16,2015,3,16,75,Mon,186,16,17,43,110,11.82823529
2015-03-17,2015,3,17,76,Tue,197,21,14,44,118,17.66470588
2015-03-18,2015,3,18,77,Wed,168,20,14,37,97,12.45198529
2015-03-19,2015,3,19,78,Thu,184,23,22,60,79,7.290294118
2015-03-20,2015,3,20,79,Fri,167,18,16,50,83,8.750808824
2015-03-21,2015,3,21,80,Sat,164,19,22,37,86,8.259338235
2015-03-22,2015,3,22,81,Sun,161,14,11,52,84,7.278382353
2015-03-23,2015,3,23,82,Mon,175,15,17,47,96,11.49198529
2015-03-24,2015,3,24,83,Tue,190,22,25,48,95,10.68463235
2015-03-25,2015,3,25,84,Wed,179,26,14,41,98,6.336764706
2015-03-26,2015,3,26,85,Thu,159,10,21,43,85,7.231029412
2015-03-27,2015,3,27,86,Fri,169,22,11,40,96,10.29882353
2015-03-28,2015,3,28,87,Sat,170,28,13,45,84,11.79286765
2015-03-29,2015,3,29,88,Sun,161,26,9,47,79,11.16735294
2015-03-30,2015,3,30,89,Mon,158,18,16,44,80,11.08411765
2015-03-31,2015,3,31,90,Tue,166,22,20,39,85,11.76029412
2015-04-01,2015,4,1,91,Wed,145,20,13,45,67,9.526176471
2015-04-02,2015,4,2,92,Thu,152,24,18,38,72,8.528529412
2015-04-03,2015,4,3,93,Fri,184,24,16,58,86,8.412058824
2015-04-04,2015,4,4,94,Sat,173,18,18,52,85,7.649779412
2015-04-05,2015,4,5,95,Sun,145,21,16,41,67,10.26323529
2015-04-06,2015,4,6,96,Mon,148,19,18,44,67,9.488455882
2015-04-07,2015,4,7,97,Tue,172,20,25,47,80,13.54147059
2015-04-08,2015,4,8,98,Wed,170,20,28,35,87,14.30492647
2015-04-09,2015,4,9,99,Thu,159,19,18,48,74,19.03183824
2015-04-10,2015,4,10,100,Fri,179,11,25,47,96,22.05022059
2015-04-11,2015,4,11,101,Sat,159,16,26,38,79,13.65786765
2015-04-12,2015,4,12,102,Sun,146,27,14,39,66,16.83742647
2015-04-13,2015,4,13,103,Mon,171,13,17,49,92,14.01588235
2015-04-14,2015,4,14,104,Tue,179,21,31,41,86,21.87264706
2015-04-15,2015,4,15,105,Wed,146,19,16,35,76,24.64742647
2015-04-16,2015,4,16,106,Thu,163,21,16,44,82,19.49110294
2015-04-17,2015,4,17,107,Fri,147,16,16,31,84,14.43904412
2015-04-18,2015,4,18,108,Sat,165,23,12,50,80,14.33875
2015-04-19,2015,4,19,109,Sun,138,23,20,39,56,15.20330882
2015-04-20,2015,4,20,110,Mon,159,16,17,42,84,18.90595588
